module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
NA,Port Angeles,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,70908,12,2007,"$1,000,000-$4,999,999",2981679,5095,495643,490548,743528,1203392,459864,0,33321,0,0,0,103637,500646,0,645040,1,48671,22651,0,1,0.3,local,2.83,WA,LHD,1,53009,Clallam,County,53,2005,15.3,Duplicate Case
NA,Springfield,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,141426,12,2007,"$5,000,000-$9,999,999",5852868,1928429,1928429,0,297814,2138884,1841070,0,31949,60000,7500,0,230807,636652,0,818986,2,136525,32907,0,1,2,local,8.33,OH,LHD,1,39023,NA,NA,NA,NA,NA,NA
module 2,Martinsville,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16848,11,2007,"<$500,000",523174,0,106043,106043,412563,412563,0,0,0,0,0,0,0,0,0,4567,1,20000,15000,0,1,0.3,local,4.75,IL,LHD,1,17023,NA,NA,NA,NA,NA,NA
module 3,Jeffersonville,IN,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,106185,1,2007,"$1,000,000-$4,999,999",2403388,0,972661,972661,100000,1265787,1165787,0,80689,0,0,0,0,84251,0,0,1,65000,100000,0,1,1,local,18.5,IN,LHD,1,18019,Clark,County,18,2007,11.6,Duplicate Case
module 1,Ashland,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2335,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3960,4766,0,1,1,local,13.58,KS,LHD,1,20025,NA,NA,NA,NA,NA,NA
module 1,Winchester,KY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36015,6,2008,"$1,000,000-$4,999,999",3816298,0,550000,550000,694125,1455208,761083,0,546000,749726,0,161691,61071,0,0,292500,1,0,0,0,0,NA,local,3.17,KY,LHD,1,21049,NA,NA,NA,NA,NA,NA
NA,Kahoka,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7418,1,2008,"$500,000-$999,999",776582,0,117081,117081,0,81367,81367,50532,58387,262376,0,20937,0,0,0,185902,1,10650,13358,0,1,2,local,1.67,MO,LHD,1,29045,NA,NA,NA,NA,NA,NA
module 3,Neillsville,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,34827,1,2007,"$500,000-$999,999",250188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,13000,0,0,NA,local,5.25,WI,LHD,1,55019,NA,NA,NA,NA,NA,NA
module 1,Arkadelphia,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,23745,1,2008,NA,981622.4,NA,31780,NA,196141,0,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,1.92,AR,LHD,1,5019,NA,NA,NA,NA,NA,NA
module 2,Grove Hill,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,27255,9,2007,"$500,000-$999,999",898359,0,30000,30000,51407,271181,219774,0,519050,0,0,0,1859,33137,0,43132,1,34704,22201,0,1,0.63,state,18.75,AL,LHD,1,1025,NA,NA,NA,NA,NA,NA
module 3,Astoria,OR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37028,6,2008,"$1,000,000-$4,999,999",1769473.25,0,518200,518200,156880,606753,449873,0,352862,12223,1063,45620,39278,153414,0,30963,1,100268,27580,0,1,0.8,local,2.25,OR,LHD,1,41007,Clatsop,County,41,2004,18,Duplicate Case
module 2,Clay Center,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8600,12,2007,"$500,000-$999,999",598112,0,77888,77888,32558,63467,30909,0,41304,151541,0,85538,110842,240,0,67292,3,15786,7452,0,1,0.5,local,11.42,KS,LHD,1,20027,NA,NA,NA,NA,NA,NA
NA,Lineville,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14700,10,2007,"$1,000,000-$4,999,999",2364193,0,0,0,251433,377430,125997,0,1557671,771406,0,149862,13304,4630,0,-564381,1,30012,17199,0,1,3,state,8.92,AL,LHD,1,1027,NA,NA,NA,NA,NA,NA
module 3,Flora,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14396,6,2007,"$1,000,000-$4,999,999",2802872,5110,173368,168258,379197,924188,544991,0,88562,1333700,0,52429,194492,0,0,36133,2,22458,15754,0,1,0.35,local,17.25,IL,LHD,1,17025,NA,NA,NA,NA,NA,NA
module 3,Clay Center,NE,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7070,6,2008,"<$500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,local,0.92,NE,LHD,1,31035,NA,NA,NA,NA,NA,NA
module 2,Hayesville,NC,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10303,6,2008,"$1,000,000-$4,999,999",1830842,0,628195,628195,226799,285645,58846,0,519367,26916,36000,122864,102973,108882,0,0,2,NA,NA,NA,1,0.5,local,23,NC,LHD,1,37043,NA,NA,NA,NA,NA,NA
NA,Celina,TN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8259,1,2008,NA,308821,0,4729,4729,59028,72550,13522,43902,162299,9476,0,2725,11587,0,0,0,1,NA,NA,NA,0,NA,state,11.42,TN,SUB105,1,47027,NA,NA,NA,NA,NA,NA
NA,Clay,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10661,1,2008,"$1,000,000-$4,999,999",1625091,0,6000,6000,NA,729000,NA,0,554784,0,0,6141,0,10000,0,319170,1,27169,7852,6627,1,2,local,0.58,WV,LHD,1,54015,NA,NA,NA,NA,NA,NA
module 2,Piggott,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16970,1,2008,NA,457988.4,NA,45844,NA,38719,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,state,7.5,AR,LHD,1,5021,NA,NA,NA,NA,NA,NA
NA,Liberty,MO,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,108391,12,2007,"$5,000,000-$9,999,999",5982862,0,3824315,3824315,137223,818635,681412,0,185658,25210,162400,0,276966,139934,0,549744,1,135077,51190,9736,1,4,local,4.92,MO,LHD,1,29047,Clay,County,29,2004,21.2,Duplicate Case
NA,Moorhead,MN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,56295,12,2007,"$1,000,000-$4,999,999",3789955,0,1205456,1205456,293866,990205,696339,0,1059560,32742,268238,7400,187220,32074,0,7060,1,42773,27551,0,1,0.8,local,NA,MN,LHD,1,27027,NA,NA,NA,NA,NA,NA
NA,Elkader,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18931,12,2007,"$1,000,000-$4,999,999",1400273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29467,0,0,1,0.5,local,31.42,IA,LHD,1,19043,NA,NA,NA,NA,NA,NA
NA,Idaho Springs,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9400,8,2008,"<$500,000",214911,1800,10546,8746,124297,191334,67037,0,6600,0,0,0,6431,0,0,0,1,22986,28258,17568,1,0.15,local,NA,CO,LHD,1,8019,NA,NA,NA,NA,NA,NA
NA,Bagley,MN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8600,1,2008,"$1,000,000-$4,999,999",1667663,0,29246,29246,161608,193855,32247,784334,116227,178761,0,195904,45094,0,0,98118,1,18356,10684,0,1,0.22,local,5.58,MN,LHD,1,27029,NA,NA,NA,NA,NA,NA
module 1,Heflin,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14527,1,2008,"$500,000-$999,999",473001,0,0,0,172275,287528,115253,0,216171,0,0,0,21687,15180,0,-82599,1,30012,17199,0,1,3,state,8.92,AL,LHD,1,1029,NA,NA,NA,NA,NA,NA
module 2,Heber Springs,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26068,12,2007,NA,1295703.8,NA,124302,NA,294424,0,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,0,NA,state,3.83,AR,LHD,1,5023,NA,NA,NA,NA,NA,NA
module 3,Modesto,CA,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,529038,6,2008,"$10,000,000+",23150980,0,5542577,5542577,3420542,16520457,13099915,0,147059,33913,278653,0,420459,162098,0,45765,1,504391,240890,0,1,4.7,local,11.42,CA,LHD,1,6099,Stanislaus,County,6,2007,9.8,Duplicate Case
module 2,Batavia,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,195739,12,2007,"$1,000,000-$4,999,999",3362738,775540,953788,178248,111326,871989,760663,0,751,0,0,0,87854,1376935,0,71421,1,148575,83796,38336,1,2.25,local,3.33,OH,LHD,1,39025,NA,NA,NA,NA,NA,NA
module 3,Shelby,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,99965,6,2008,"$10,000,000+",11258089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17500,0,0,1,1,local,22.33,NC,LHD,1,37045,NA,NA,NA,NA,NA,NA
module 2,Norman,OK,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,236705,10,2008,"$10,000,000+",11192913.74,NA,4404577,NA,NA,4113264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,95878,28382,38637,1,1.5,state,4.92,OK,LHD,1,40027,Cleveland,County,40,2005,17.5,Duplicate Case
NA,Rison,AR,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,9132,6,2008,NA,285033.6,NA,26382,NA,116872,0,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,0,NA,state,NA,AR,LHD,1,5025,NA,NA,NA,NA,NA,NA
NA,Homerville,GA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,7016,6,2008,"<$500,000",332179,0,62718,62718,154734,165756,11022,0,40243,8305,0,0,19056,0,0,36101,1,0,5600,0,0,NA,local,23.92,GA,LHD,1,13065,NA,NA,NA,NA,NA,NA
module 3,Clinton,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,49537,10,2008,"$500,000-$999,999",472625,0,89189,89189,342436,342436,0,0,0,0,41000,0,0,0,0,0,2,26000,10000,0,1,1,local,1.5,IA,LHD,1,19045,NA,NA,NA,NA,NA,NA
module 2,Plattsburgh,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,84129,12,2007,"$10,000,000+",18512560,0,3359868,3359868,5001387,5796594,795207,0,4890111,3281001,0,676086,508899,0,0,0,1,82938,10078,0,1,1.5,local,8.17,NY,LHD,1,36019,NA,NA,NA,NA,NA,NA
module 2,Carlyle,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37510,11,2007,"$500,000-$999,999",622000,0,128500,128500,244200,350700,106500,0,53600,0,0,0,54000,16500,0,0,3,27821,23631,7179,1,5.5,local,11.67,IL,LHD,1,17027,NA,NA,NA,NA,NA,NA
module 1,Frankfort,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33996,12,2007,"<$500,000",149430.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45000,0,0,0,0,local,NA,IN,LHD,1,18023,NA,NA,NA,NA,NA,NA
NA,Plattsburg,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21263,12,2007,"<$500,000",606518,0,200077,200077,93909,247420,153511,0,25626,2709,0,0,0,0,0,130685,2,20223,19940,5810,1,0.5,local,9.92,MO,LHD,1,29049,NA,NA,NA,NA,NA,NA
module 2,Concordia,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9785,12,2007,"$500,000-$999,999",609704.63,0,96139,96139,225794,225794,0,0,37507,90744,0,64909,81462,0,0,13151,3,16803,7872,0,1,0.3,local,2.75,KS,LHD,1,20029,NA,NA,NA,NA,NA,NA
module 2,Coalgate,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5953,7,2007,NA,571832.36,NA,192824,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,state,12.92,OK,LHD,1,40029,NA,NA,NA,NA,NA,NA
module non-respondent,Marietta,GA,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999","multi-county, district, region",693135,6,2008,"$10,000,000+",24095754,0,1329832,1329832,6690005,12343246,5653241,176130,1134856,37803,156437,149,1604416,0,0,7312885,2,385101,123769,91018,1,3.9,local,0.67,GA,LHD,1,13067,Cobb,County,13,2007,10.2,Duplicate Case
module 3,Bisbee,AZ,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,132044,6,2008,"$5,000,000-$9,999,999",5000000,0,2500000,2500000,1425000,2500000,1075000,0,0,0,0,0,0,0,0,0,1,400000,100000,0,1,5,local,2.25,AZ,LHD,1,4003,Cochise,County,4,2002,15.4,Duplicate Case
module 2,Newport,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,35508,6,2008,"$500,000-$999,999",898818,0,94634,94634,99608,272189,172581,0,174835,2682,0,616,26862,0,0,327000,1,0,0,0,0,NA,state,1.83,TN,SUB027,1,47029,NA,NA,NA,NA,NA,NA
NA,Flagstaff,AZ,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,128439,6,2008,"$10,000,000+",15106694,0,7729946,7729946,909147,4914816,4005669,0,51470,27240,259050,58807,323225,1677650,15770,48720,2,356907,41950,0,1,5.38,local,10.83,AZ,LHD,1,4005,Coconino,County,4,2008,8.5,Duplicate Case
NA,Enterprise,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47224,9,2007,"$1,000,000-$4,999,999",3741390,0,31576,31576,168695,470246,301551,0,2413462,704807,0,0,121259,40,0,0,1,40726,17482,0,1,0.63,state,1.92,AL,LHD,1,1031,NA,NA,NA,NA,NA,NA
module 3,Douglas,GA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,40809,6,2008,"$1,000,000-$4,999,999",1627171,0,95000,95000,559375,634213,74838,0,85559,68243,0,0,154671,0,0,589485,1,0,8500,0,0,NA,local,30.25,GA,LHD,1,13069,NA,NA,NA,NA,NA,NA
module 3,Manchester,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,52028,6,2006,"$1,000,000-$4,999,999",1210650,0,95752,95752,646974,912566,265592,0,132701,11729,0,1677,54720,0,0,1505,1,0,0,0,0,NA,state,11.17,TN,SUB107,1,47031,NA,NA,NA,NA,NA,NA
module 1,Burlington,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8968,12,2007,"<$500,000",378574,0,200000,200000,64062,64062,0,0,12516,3840,0,45101,37456,0,0,15599,3,15834,7472,0,1,0.37,local,1.83,KS,LHD,1,20031,NA,NA,NA,NA,NA,NA
module 3,Sheffield,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,55070,9,2007,"$1,000,000-$4,999,999",5495404,6000,168736,162736,153675,1024021,870346,0,3177914,916403,0,23913,83388,47430,0,53599,1,33907,21961,0,1,0.05,state,12.5,AL,LHD,1,1033,NA,NA,NA,NA,NA,NA
module 2,Jefferson City,MO,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,74498,1,2008,"$1,000,000-$4,999,999",1533860,0,582192,582192,205352,810475,605123,0,44750,2713,4231,0,81599,7900,0,0,2,60347,29999,0,1,1,local,2.67,MO,LHD,1,29051,NA,NA,NA,NA,NA,NA
NA,Charleston,IL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,51742,11,2007,"$1,000,000-$4,999,999",1458787,0,191500,191500,517700,729000,211300,0,75000,50000,0,0,60000,353287,0,0,NA,49356,31508,0,1,1.34,local,NA,IL,LHD,1,17029,NA,NA,NA,NA,NA,NA
module 1,Naples,FL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,337239,6,2008,"$10,000,000+",15335064,0,1481000,1481000,4957533,8154288,3196755,0,1406258,644940,1417038,501394,268696,1461450,0,0,1,0,0,0,0,NA,state,8.83,FL,LHD,1,12021,Collier,County,12,2004,8,Duplicate Case
NA,Hudson,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,65674,1,2008,"$5,000,000-$9,999,999",4800000,0,20790,20790,1708000,1708000,0,0,174000,442110,0,177000,1700,111000,0,2180000,1,69945,15055,0,1,1,local,8.17,NY,LHD,1,36021,NA,NA,NA,NA,NA,NA
NA,Portage,WI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,56952,12,2007,"$500,000-$999,999",830452,0,350717,350717,98483,392099,293616,0,44993,10594,12375,0,19520,0,0,154,1,99605,21552,0,1,1,local,1.92,WI,LHD,1,55021,NA,NA,NA,NA,NA,NA
NA,Dayton,WA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4120,12,2007,"<$500,000",335341,0,60000,60000,102378,226378,124000,1500,29018,2640,0,0,6738,11902,0,0,1,16843,1986,0,1,0.25,local,11.92,WA,LHD,1,53013,Columbia,County,53,2003,14.4,Duplicate Case
module 3,Magnolia,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,25322,12,2007,NA,1296090.9,NA,39899,NA,222521,0,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,0.33,AR,LHD,1,5027,NA,NA,NA,NA,NA,NA
module 3,Lake City,FL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,65939,1,2008,"$1,000,000-$4,999,999",2913542,0,252247,252247,1612215,1909556,297341,0,67050,364,0,1860,37070,579353,0,66042,1,68759,13356,0,1,1,state,16,FL,LHD,1,12023,NA,NA,NA,NA,NA,NA
NA,St. Helens,OR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48853,6,2008,"$1,000,000-$4,999,999",1110056,0,100000,100000,179898,385705,205807,156268,38429,0,0,0,10446,0,0,419208,1,99430,4927,0,1,0.9,local,26.17,OR,LHD,1,41009,Columbia,County,41,2007,13.4,Duplicate Case
NA,Columbia,MO,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,150922,9,2007,"$5,000,000-$9,999,999",5001268,1805050,2717058,912008,130464,1206862,1076398,12183,85848,30419,304450,0,176320,174319,0,293809,1,197344,43124,0,1,3,local,9.42,MO,LHD,1,29019,Boone,County,29,2007,14.9,Duplicate Case
module 2,Whiteville,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,55205,6,2008,"$5,000,000-$9,999,999",6685969,0,524355,524355,626727,749479,122752,302814,1899377,2303760,135301,121734,649149,0,0,0,2,54651,17505,0,1,1,local,3.67,NC,LHD,1,37047,Columbus,County,37,2005,25.4,Duplicate Case
module 1,Lawton,OK,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,115386,6,2008,NA,5296924.95,NA,1794470,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,state,0.17,OK,LHD,1,40031,Comanche,County,40,2003,23.8,Duplicate Case
NA,Evergreen,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13963,1,2008,"$1,000,000-$4,999,999",1769881,0,0,0,272170,365161,92991,0,979402,371536,0,0,2165,17296,0,17216,1,30958,22201,0,1,NA,state,2.5,AL,LHD,1,1035,NA,NA,NA,NA,NA,NA
NA,La Jara,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8808,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,5.42,CO,LHD,1,8021,NA,NA,NA,NA,NA,NA
module 3,Martinez,CA,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,1047327,1,2008,"$10,000,000+",662000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,909283,172270,256256,1,12,local,13.08,CA,LHD,1,6013,Contra Costa,County,6,2003,9.4,Duplicate Case
module 2,Douglas,WY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12879,1,2008,"<$500,000",299175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,1,local,20.25,WY,LHD,1,56009,NA,NA,NA,NA,NA,NA
module 1,Morrilton,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20983,6,2008,NA,877108.2,NA,107400,NA,85554,NA,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,0,NA,state,0.42,AR,LHD,1,5029,NA,NA,NA,NA,NA,NA
NA,Grand Marais,MN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5749,1,2008,"<$500,000",91531,0,65902,65902,5492,25629,20137,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,1,local,10.33,MN,LHD,1,27031,NA,NA,NA,NA,NA,NA
NA,North Bend,OR,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,64076,6,2008,"$1,000,000-$4,999,999",2072281,2723,2723,0,458575,958150,499575,0,636860,19165,2831,57715,128302,201589,12000,52946,1,158066,47394,0,1,1.1,local,7.92,OR,LHD,1,41011,NA,NA,NA,NA,NA,NA
NA,Rockford,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11937,9,2008,"<$500,000",197038,0,15000,15000,78034,118278,40244,0,62061,0,0,0,1015,7210,0,0,1,NA,NA,NA,1,3,state,8.92,AL,LHD,1,1037,NA,NA,NA,NA,NA,NA
NA,Cortland,NY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48665,12,2007,"$5,000,000-$9,999,999",7182023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,62250,12750,0,1,0.5,local,9,NY,LHD,1,36023,NA,NA,NA,NA,NA,NA
module 1,San Luis,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,3573,12,2007,"$1,000,000-$4,999,999",1028000.06,0,4650,4650,111883,230627,118744,0,723403,2559,0,0,0,0,0,66762,2,18971,13814,0,1,0.5,local,19.33,CO,LHD,1,8023,NA,NA,NA,NA,NA,NA
NA,Walters,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6627,6,2008,"<$500,000",237464.61,NA,100600,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,state,0.17,OK,LHD,1,40033,NA,NA,NA,NA,NA,NA
module 1,San Diego,CA,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,3064142,6,2008,"$10,000,000+",77551096,39934,36745220,36705285,10600899,13576746,2975847,26481555,0,0,176436,0,0,0,0,571139,1,2511095,513244,1346542,1,36.26,local,1.5,CA,LHD,1,6073,San Diego,County,6,2004,13,Duplicate Case
module 3,Andalusia,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36867,9,2007,"$1,000,000-$4,999,999",3183540,23000,51801,28801,198280,442368,244088,0,2449204,0,22039,0,22971,61927,0,133230,1,30958,22201,0,1,NA,state,35.17,AL,LHD,1,1039,NA,NA,NA,NA,NA,NA
module 2,Longview,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,99019,1,2008,"$1,000,000-$4,999,999",2580248,0,566225,566225,620623,1355976,735353,0,190235,0,99924,0,24078,264673,0,79137,1,140430,46556,0,1,1,local,1.83,WA,LHD,1,53015,Cowlitz,County,53,2007,22.4,Duplicate Case
NA,Vinita,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15131,6,2008,NA,956729.4,NA,150000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3200,0,1,1,state,13.58,OK,LHD,1,40035,NA,NA,NA,NA,NA,NA
module 2,Jonesboro,AR,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,90145,6,2008,NA,3801242.9,NA,271120,NA,267339,NA,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,state,6.83,AR,LHD,1,5031,Craighead,County,5,2004,19.6,Duplicate Case
module 2,New Bern,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,94746,1,2008,NA,NA,0,3437000,3437000,72000,1452000,1380000,0,5094000,0,192000,0,0,268000,0,0,2,41000,15000,0,1,0.5,local,16.67,NC,LHD,1,37049,Craven,County,37,2004,16.6,Duplicate Case
module 2,Robinson,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19840,11,2007,"$500,000-$999,999",790874,0,162301,162301,254120,394791,140671,0,97033,39449,0,0,76189,10332,0,10778,2,25772,15754,0,1,6,local,11.58,IL,LHD,1,17033,NA,NA,NA,NA,NA,NA
NA,English,IN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11197,1,2008,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,local,NA,IN,LHD,1,18025,NA,NA,NA,NA,NA,NA
NA,Pittsburg,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,38542,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36000,40000,0,0,NA,local,12.92,KS,LHD,1,20037,Crawford,County,20,2007,14.7,Duplicate Case
module 3,Van Buren,AR,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,58752,6,2008,NA,1769996.2,NA,118420,NA,179720,0,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,0,NA,state,2.08,AR,LHD,1,5033,NA,NA,NA,NA,NA,NA
