nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
AR054		Pike County Health Unit	Murfreesboro	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11567	12	2007	755114.1		755114.1		22352		168086			0			0	0	0	0	0	0		3						state	2.08					Pike County Health Unit	Judy	Roberts	Administrator	judy.roberts@arkansas.gov	AR	LHD	1	05109
AR055		Poinsett County Health Unit - Harrisburg	Harrisburg	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25834	1	2008	1915342.5	"$500,000-$999,999"	1915342.5		179570		415382			0			0	0	0	0	0	0		4						state						Poinsett County Health Unit - Harrisburg	Janice	Mitchusson	Administrator	janice.mitchusson@arkansas.gov	AR	LHD	1	05111
AR056	module 3	Polk County Health Unit	Mena	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	20873	12	2007	1007181.5		1007181.5		19042		226066			0			0	0	0	0	0	0	These are the expenduture for the local unit with the county budgeted money.  All other information would be at the state level.	3				0		state	2.25					Polk County Health Unit	Brenda	Huff	Administrator	brenda.k.huff@arkansas.gov	AR	LHD	1	05113
AR057		Pope County Health Unit	Russellville	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	58973	12	2007	2692712.3	"<$500,000"	2692712.3		165935		361193	0		0			0	0	0	0	0	0		4	0	0	0	0		state	3.92					Pope County Health Unit	Pam	Sellers	Administrator	pamela.sellers@arkansas.gov	AR	LHD	1	05115
AR058	module 2	Prairie County Health Unit	Des Arc	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	9476	12	2007	442637.7		442637.7		16722		140260	0		0			0	0	0	0	0	0		4	0	0	0	0		state	18.92					Prairie County Health Unit	Donna	Speight	Administrator	donna.speight@arkansas.gov	AR	LHD	1	05117
AR059		Pulaski Health Unit - Central Little Rock	Little Rock	AR	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	city/county	200719	1	2008	8692751.5		8692751.5		170270		1034068			0			0	0	0	0	0	0			0	0	0	0	0	state						Pulaski Health Unit - Central Little Rock	Lynn	Lincoln	Administrator	lynn.lincoln@arkansas.gov	AR	LHD	1	05119
AR060		Randolph County Health Unit	Pocahontas	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	18919	6	2008	719869.6		719869.6		45848		186985			0			0	0	0	0	0	0	Client Reimbursement revenues are received by Arkansas State Health Department.  Salaries are paid 100% by Arkansas State Health Department. Equipment and supplies are shared by State and County Government.	3	1000	1800	0	0		state	29.33					Randolph County Health Unit	Kathy	Smith	Administrator	kathy.smith2@arkansas.gov	AR	LHD	1	05121
AR067		St. Francis County Health Unit - Forrest City	Forrest City	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	29743	6	2008	1648841.3		1648841.3		32523		233264	0		0			0	0	0	0	0	0		4	0	0	0	0		state	1.08					St. Francis County Health Unit - Forrest City	Donna	Rice	Administrator	donna.rice@arkansas.gov	AR	LHD	1	05123
AR061	module 3	Saline County Health Unit	Benton	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	96637	12	2007	2742136.3		2742136.3		82437		372699			0			0	0	0	0	0	0	The local health unit only has information on the county funds not the state provided funds or revenue.	4	0	0	0	0		state	0.83					Saline County Health Unit	Eydie	Abercrombie	Administrator	edith.abercrombie@arkansas.gov	AR	LHD	1	05125
AR062		Scott County Health Unit	Waldron	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	"multi-county, district, region"	11635	12	2007	702571.9	"$1,000,000-$4,999,999"	702571.9		49399		126206			0			0	0	0	0	0	0		4	0	0	0	1	1	state	7.08					Scott County Health Unit	Darla	Mortimore	Administrator	darla.mortimore@arkansas.gov	AR	LHD	1	05127
AR063	module 2	Searcy County Health Unit	Marshall	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8268	1	2008	490589		490589		85962		58584	0		0			0	0	0	0	0	0		4						state	7					Searcy County Health Unit	Gina	Vining	Administrator	gina.vining@arkansas.gov	AR	LHD	1	05129
AR064		Sebastian County Health Unit	Ft. Smith	AR	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	121354	1	2008	4865658.7		4865658.7		390872		455996			0			0	0	0	0	0	0		4						state	4.75					Sebastian County Health Unit	Jo	Wester	Administrator	jo.wester@arkansas.gov	AR	LHD	1	05131
AR065		Sevier County Health Unit	DeQueen	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	16762	1	2008	1223891.3		1223891.3		27764		233168	0		0			0	0	0	0	0	0		4	0	0	0	0		state	0.17					Sevier County Health Unit	Sharon	Lacefield	Administrator	sharon.lacefield@arkansas.gov	AR	LHD	1	05133
AR066		Sharp County Health Unit	Ash Flat	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	18259	1	2008	911350.4		911350.4		43153		263953	0		0			0	0	0	0	0	0		3	-1	3700	-1	0		state	7.92					Sharp County Health Unit	James	Tanner	Administrator	james.tanner@arkansas.gov	AR	LHD	1	05135
AR068		Stone County Health Unit	Mountain View	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	12048	6	2008	623209		623209		23000		150514	0		0			0	0	0	0	0	0		2				0		state	32					Stone County Health Unit	Rhonda	White	Administrator	rhonda.white@arkansas.gov	AR	LHD	1	05137
AR069	module 2	Union County Health Unit	El Dorado	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	44302	7	2008	1835748.1	"<$500,000"	1835748.1		35095		398355	0		0			0	0	0	0	0	0		1	0	0	0	0		state	24.5					Union County Health Unit	Susan	Blake	Administrator	susan.blake@arkansas.gov	AR	LHD	1	05139
AR070	module 3	Van Buren County Health Unit	Clinton	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16921	1	2008	980516.9		980516.9		70715		196580	300902		0			0	0	0	0	0	0	M & O is covered at the county level. Salaries and some equipment are state level. All I have on state level is salary. The fiscal years are different also. County is Jan-Dec. and state level is 07/01/07-06/30/08	4						state	16.92					Van Buren County Health Unit	Donna	Branscum	Administrator	donna.branscum@arkansas.gov	AR	LHD	1	05141
AR071	module 2	Washington County Health Unit	Fayetteville	AR	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	197974	6	2008	6928911.9		6928911.9		467915		757263	0		0			0	0	0	0	0	0	The one left black above indicate that source amount is not available to the local level	1				1	0.5	state	2.33					Washington County Health Unit	Rick	Johnson	Administrator	rickie.johnson@arkansas.gov	AR	LHD	1	05143
AR072	module 3	White County Health Unit - Searcy	Searcy	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	73938	12	2007	2696742.6		2696742.6		99842		530834			0			0	0	0	0	0	0	We are in a county owned building. County Pays partial funding for two sites in the county. The State pays for inventory and supplies.	3	0	0	0	0		state	0.58					White County Health Unit - Searcy	Lillian	Morrison	Acting Administrator	lillian.morrison@arkansas.gov	AR	LHD	1	05145
AR073		Woodruff County Health Unit	Augusta	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8625	1	2008	289953.1		289953.1		30492		47932			0			0	0	0	0	0	0								state	1.67					Woodruff County Health Unit	Suzanne	Smith	Administrator	suzanne.smith3@arkansas.gov	AR	LHD	1	05147
AR074		Yell County Health Unit - Dardanelle	Dardanelle	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	21905	7	2008	1449972.1		1449972.1		181094		301216			0			0	0	0	0	0	0		4				0		state	4.92					Yell County Health Unit - Dardanelle	John	Graves	Administrator	john.graves@arkansas.gov	AR	LHD	1	05149
CA001	module 2	Alameda County Public Health Department	Oakland	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	1396452	1	2008	103106344	"$10,000,000+"	83130864	65848	21012860	20947011	19455711	48747185	29291474	10486385	393488	1000	1613066	292147	0	180039	0	404696	"Funding from Other Category is from local contribution, donation, and fund transfer adjustment with other deparments within Alameda County."	1	1204529	579936	487159	1	17	local	1.92					Alameda County Public Health Department	Anthony	Iton	Health Officer	tony.iton@acgov.org	CA	LHD	1	06001
CA002		Alpine County Health and Human Services	Markleeville	CA	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	1262	6	2008	685630	"$500,000-$999,999"	730837	0	21864	21864	253968	425968	172000	0	5000	5000	0	13500	2000	72500	0	185000	"misc revenue, operating transfer, interest, space rental, various grants"	2				1	5	local	1.5					Alpine County Health and Human Services	Richard	Harvey	Health Officer	rharvey@hhs.alpinecountyca.com	CA	LHD	1	06003
CA003	module 2	Amador County  Health and Human Services Agency	Sutter Creek	CA	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	39657	1	2008	2800000	"$1,000,000-$4,999,999"																		3						local						"Amador County, Health and Human Services Agency"	Robert	Hartmann	Health Officer	hofficer@co.amador.ca.us	CA	LHD	1	06005
CA005	module 1	Butte County Department of Public Health	Oroville	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	county	220904	6	2008																										local		1	4.47	"50,000+"	Butte County Department of Public Health	Butte County Department of Public Health	Mark	Lundberg	Health Officer	mlundberg@buttecounty.net	CA	LHD	1	06007
CA006		Calaveras County Public Health Department	San Andreas	CA	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	48342	6	2008	3692265	"$1,000,000-$4,999,999"	3909631	0	0	0	2329197	2790437	461240	0	0	8788	0	0	16220	1080	0	1093106	Other includes interest on designated/trust funds and state allocations and grants excluding federal funds passed through.	1	135936	62640	0	1	2.58	local	5.33					Calaveras County Public Health Department	Dean	Kelaita	Health Officer	dkelaita@co.calaveras.ca.us	CA	LHD	1	06009
CA008	module 3	Contra Costa Health Services	Martinez	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	1047327	1	2008	662000000	"$10,000,000+"	662000000																	3	909283	172270	256256	1	12	local	13.08					Contra Costa Health Services	William	Walker	Health Officer	wwalker@hsd.cccounty.us	CA	LHD	1	06013
CA009																																														Del Norte County Public Health	Thomas	Martinelli	Health Officer	tmartinelli@co.del-norte.ca.us	CA	LHD	1	06015
CA010		El Dorado County Health Department	Placerville	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	185347	6	2008	37000000	"$10,000,000+"	37000000																Final FY 07-08 year-end data not yet available.							local	0.42					El Dorado County Health Department	Jason	Eberhart-Phillips	Health Director	jeberhart-phillips@edcgov.us	CA	LHD	1	06017
CA011	module 1	Fresno County Department of Public Health	Fresno	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	915824	6	2008	73977504	"$10,000,000+"	71541088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71541092	Other represents all funding sources listed above and others not listed.  the survey tool requires a total to appear before completing the survey.	1				1		local	3.08	1	3.5	"50,000+"	Fresno County Department of Public Health	Fresno County Department of Community Health	Edward	Moreno	Director	edmoreno@co.fresno.ca.us	CA	LHD	1	06019
CA012		Glenn County Health Department	Willows	CA	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	28632	6	2008			4482434	15000	576550	561550	2698997	3708252	1009255	68102	0	0	0	0	21480	84055	0	23995	"other is a combination of refunds, rebates, interest and misc. revenue."	2	123469	87806	0	1	1.23	local	2.75					Glenn County Health Department	James	Corona	Health Officer	Drcorona@glenncountyhealth.net	CA	LHD	1	06021
CA013	module 2	Humboldt County Department of Health and Human Services	Eureka	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	132810	6	2008	20918636	"$10,000,000+"	20918636	0	591000	591000	12778242	17439491	4661249	22784	68307	943	153656	1606	182313	2264803	0	173293	donations 71458 pharmacy revenue from other county department 94800 misc 7035	1	481470	160973	0	1	2	local	6.25					Humboldt County Department of Health and Human Services	Ann	Lindsay	Health Officer	alindsay@co.humboldt.ca.us	CA	LHD	1	06023
CA015																																														Inyo County Health Department	Richard	Johnson	Health Officer	inyohealth@qnet.com	CA	LHD	1	06027
CA016	module 3	Kern County Health Department	Bakersfield	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	796111	6	2008	38486648	"$10,000,000+"	37251780	0	5843709	5843709	24420148	28668176	4248028	0	497895	0	595043	0	1339943	221032	0	85982	"This category covers PH Donations ($84,717); Other ($200) and CCS Other ($1,065)."	1	713000	202000	0	1	5	local	1					Kern County Health Department	John	Nilon	Director	jnilon@co.kern.ca.us	CA	LHD	1	06029
CA017																																														Kings County Health Department	Michael	MacLean	Health Officer	Michael.Maclean@co.kings.ca.us	CA	LHD	1	06031
CA018	module 3	Lake County Department of Health Services	Lakeport	CA	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	66564	6	2007	2967915	"$1,000,000-$4,999,999"	3090958	0	119778	119778	2852917	2904430	51513	0	17102	0	0	0	47950	1272	0	426	"Miscellaneous revenue, non-program"	3				1	5.5	local	2.67					Lake County Department of Health Services	Karen	Tait	Health Officer	karent@co.lake.ca.us	CA	LHD	1	06033
CA019		Lassen County Department of Health and Social Services	Susanville	CA	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	36102	1	2008																			At present I am unable to provide all this info	1						local						Lassen County Department of Health and Social Services	Ken	Korver	Health Officer	kkorver@co.lassen.ca.us	CA	LHD	1	06035
CA045	module 3	Los Angeles County Department of Health Services - Public Health	Los Angeles	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	9483094	6	2007	652481600	"$10,000,000+"	505314432	390860	416799	25939	141976352	141976352	0	163917278	99260578	0	0	0	1181855	59426432	0	39135144	"Miscellaneous Revenue, Penalities, Witness Fees, and ADPA Program Revenue"	2	20109362	6997627	3436517	1	159.5	local	10.83					Los Angeles County Department of Health Services - Public Health	Jonathan	Fielding	Director of Health/Health Officer	jfielding@ladhs.org	CA	LHD	1	06037
CA022																																														Madera County Public Health	Thomas	Cole	Health Officer	Tcole@madera-county.com	CA	LHD	1	06039
CA023																																														Marin County Health and Human Services	Fred	Schwartz	Health Officer	fschwartz@co.marin.ca.us	CA	LHD	1	06041
CA024		Mariposa County Health Department	Mariposa	CA	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	18680	6	2008	1100000	"$1,000,000-$4,999,999"		0	250000	250000	550000	800000	250000	0	0	0	0	0	0	50000	0	0		3	200000	50000	0	1	1	local						Mariposa County Health Department	Charles	Mosher	Health Officer	health@mariposacounty.org	CA	LHD	1	06043
CA025		Mendocino County Health and Human Serivces Agency	Ukiah	CA	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	90385	6	2008	19646080	"$10,000,000+"	19646080	0	3003050	3003050	7869117	10994236	3125119	749648	1799999	0	79958	0	342201	1784806	0	0	"$572,435 Animal Care/Control Fees, Misc. sources under $90K. Notation by Regulatory Fees: EH portion, fines and etc.  Please Note: Funds provided are budget values, fiscal year not yet closed."						2.34	local	1.42					Mendocino County Health and Human Serivces Agency	Marvin	Trotter	Health Officer	trotterm@co.mendocino.ca.us	CA	LHD	1	06045
CA026																																														Merced County Department of Public Health	Tim	Livermore	Health Officer	tlivermore@co.merced.ca.us	CA	LHD	1	06047
CA027	module 1	Modoc County Public Health Department	Alturas	CA	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	9631	6	2008	2293226	"$1,000,000-$4,999,999"	2286131	0	0	0	708296	912400	204104	0	0	0	0	0	0	1303507	0	73549	"First 5 Grant, SCNAC, and various small grants"	3	107733	1646	0	1	1.54	local	2.5	1	8.96	"<50,000"	Modoc County Public Health Department	Modoc County Public Health Department	Kelly	Crosby	Director of Nursing / Deputy Director	kcrosby@modoccounty.us	CA	LHD	1	06049
CA028	module non-respondent	Mono County Health Department	Mammoth Lakes	CA	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13376	1	2008	2756911	"$1,000,000-$4,999,999"	2756911																Realignment	1	109655	60470	0	1	2	local	6.17					Mono County Health Department	Lynda	Salcido	Public Health Director	lsalcido@mono.ca.gov	CA	LHD	1	06051
CA029																																														Monterey County Health Department	Hugh	Stallworth	Health Officer	stallworthhf@co.monterey.ca.us	CA	LHD	1	06053
CA030		Napa County Health and Human Services Agency	Napa	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	137087	6	2008	10135751	"$10,000,000+"	10565655	0	187839	187839	7588610	9927732	2339122	0	0	0	0	0	0	448699	0	1385	DONATION	1	205700	161933	0	1	2.75	local	4.33					Napa County Health and Human Services Agency	Karen	Smith	Health Officer & Public Health Director	ksmith@co.napa.ca.us	CA	LHD	1	06055
CA031	module 2	Nevada County Public Health Department	Grass Valley	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	102193	6	2007	7353777	"$5,000,000-$9,999,999"	7635797	0	116612	116612	5570372	6792099	1221727	0	342739	0	22432	0	1013	360902	0	0		1	158000	156000	0	1	1.75	local	1.92					Nevada County Public Health Department	Joseph	Iser	Health Officer	Joseph.Iser@co.nevada.ca.us	CA	LHD	1	06057
CA032	module 3	Orange County Health Care Agency/Public Health	Santa Ana	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	3081783	6	2008	567800064	"$10,000,000+"		5965462	120143320	114177855	306747753	306747753	0	54340048	45967714	64630	2460087	17688	8735017	26482173	0	2841645	"1,218,545   Revenue use of money/prop  1,278,966   revenue received from other agencies  344,134   licenses/permits/franchises"	3	2792711	1095150	352585	1	39.5	local	7.75					Orange County Health Care Agency/Public Health	Eric	Handler	Health Officer/Deputy Agency Director	ehandler@ochca.com	CA	LHD	1	06059
CA034	module 3	Placer County Health and Human Services	Auburn	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	339691	6	2008	148501808	"$10,000,000+"	124341784	390741	4362591	3971850	53729132	109703869	55974737	0	3501801	237478	549691	224571	5761786	0	0	0		2	626115	52969	100000	1	3	local	11.5					Placer County Health and Human Services	Richard	Burton	Health Officer	rburton@placer.ca.gov	CA	LHD	1	06061
CA035		Plumas County Public Health Agency	Quincy	CA	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	22151	6	2008	6293366	"$5,000,000-$9,999,999"	5845613	0	478144	478144	1999381	3571878	1572497	317654	0	0	0	0	107600	366785	0	1003552	Miscelleneous contracts for service from other sources.	1	116859	129831	0	1	1.53	local	0.83					Plumas County Public Health Agency	Mimi	Khin Hall	Director	mimihall@countyofplumas.com	CA	LHD	1	06063
CA037	module 1	Sacramento Department of Health and Human Services	Sacramento	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	city/county	1421408	6	2008	635284096	"$10,000,000+"	483374208																Financial fees and interest	3	1526636	231886	335304	1	12.5	local	4.92	1	3.64	"50,000+"	Sacramento Department of Health and Human Services	Sacramento Department of Health and Human Services	Lynn	Frank	Director	frankly@saccounty.net	CA	LHD	1	06067
CA038	module 3	"San Benito County Health and Human Services Agency, Public Health Services"	Hollister	CA	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	57882	6	2008	4200000	"$1,000,000-$4,999,999"	3800000																I did not get feedback on these questions and cannot answer fully at this time.	1	140000	98000	55000	1	2.8	local	3.42					San Benito County Health and Human Services	Elizabeth	Falade	Health Officer	liz@sanbenitoco.org	CA	LHD	1	06069
CA039	module 3	San Bernardino County Department of Public Health	San Bernardino	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	2051757	6	2008	92851600	"$10,000,000+"	92851600	0	9574386	9574386	30602219	51543806	20941587	9358660	7463843	134771	990037	94845	670221	12154789	0	866245	"Special Assessment, delinquent taxes $108,872 Vital Statistics $96,329 Recording Fees $555,000 Misc Other $7,148 Court Fines $80,299 Private Donations (dogs and seniors) $5,129 NSF Collections $5,086 Misc Other CCS $8,382 TOTAL $866,245  Note:"	1	1665951	333340	569791	1	20.3	local	1.08					San Bernardino County Department of Public Health	Margaret	Beed	Health Officer	mbeed@dph.sbcounty.gov	CA	LHD	1	06071
CA040	module 1	"County of San Diego, Health and Human Services Agency, Public Health Services"	San Diego	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	3064142	6	2008	77551096	"$10,000,000+"	77551096	39934	36745220	36705285	10600899	13576746	2975847	26481555	0	0	176436	0	0	0	0	571139	"No comment listed  $48 Revenue share to HHSA from Assessors, Recorder, County Clerk for duplicating and filing doc fees.         $395,703 GF reimbursement for Fax fees  $102,277 Telephone expense refunds      $89 Recovered Expenditures (HIV pro"	1	2511095	513244	1346542	1	36.26	local	1.5	1	3.64	"50,000+"	"County of San Diego, Health and Human Services Agency, Public Health Services"	County of San Diego HHS and Public Health Services	Wilma	Wooten	Public Health Officer	wilma.wooten@sdcounty.ca.gov	CA	LHD	1	06073
CA041	module 2	San Francisco Department of Public Health	San Francisco	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	796417	6	2008	1331059840	"$10,000,000+"	1331059840	0	369000000	369000000	173037777	226280171	53242394	30317949	292833162	79863590	79863590	173037777	0	79863590	0	0	"clarification - we are a city and a county, so the funding listed under county is actually BOTH city and county."	2	689695	730547	291493	1	10	local	12.42					San Francisco Department of Public Health	Mitchell	Katz	Director of Health	Mitch.katz@sfdph.org	CA	LHD	1	06075
CA042	module 1	San Joaquin County Public  Health Services	Stockton	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	694530	6	2008	27905914	"$10,000,000+"	16677495	0	0	0	6728206	15391289	8663083	0	0	0	0	0	1286206	0	0	0		2	902661	275563	0	1	5.95	local	19.08	1	3.5	"50,000+"	San Joaquin County Public  Health Services	San Joaquin County Public  Health Services	Karen	Furst	Health Officer	kfurst@sjcphs.org	CA	LHD	1	06077
CA043	module 1	San Luis Obispo County Health Department	San Luis Obispo	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	267623	6	2008	23060248	"$10,000,000+"	23060248	0	5392043	5392043	8018196	13032925	5014729	0	557356	0	463758	5370	1393381	2208524	0	6892	"Interest, employee reimbursement"	1	254972	97000	0	1	3.45	local	0.25	1	3.88	"50,000+"	San Luis Obispo County Health Department	San Luis Obispo County Health Department	Craig	McMillan	Health Officer	cmcmillan@co.slo.ca.us	CA	LHD	1	06079
CA044																																														San Mateo County Health Service Department	Scott	Morrow	Health Officer	smorrow@co.sanmateo.ca.us	CA	LHD	1	06081
CA064	module 2	Santa Barbara County Public Health Department	Santa Barbara	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	422299	1	2008	79185000	"$10,000,000+"	79185000	57100	12327100	12270000	20000000	24442200	4442200	7846000	25000000	2700000	7700	37000	1825000	5000000	0	0		4	400000	75000	324000	1	3.5	local	3.92					Santa Barbara County Public Health Department	Elliot	Schulman	Health Officer	Elliot.schulman@sbcphd.org	CA	LHD	1	06083
CA046	module 1	Santa Clara County Public Health Department	San Jose	CA	esri 2007	500000+	500000+	"1,000,000+"	"1,000,000+"	1 million +	county	1771177	6	2008	87776000	"$10,000,000+"	55480000																Interests and Receipts	2	1771000	693750	509561	1	16	local	1.17	1	3.64	"50,000+"	Santa Clara County Public Health Department	Santa Clara County Public Health Department	Martin	Fenstersheib	Health Officer	marty.fenstersheib@hhs.co.scl.ca.us	CA	LHD	1	06085
CA047	module 1	Santa Cruz County Health Services Agency	Santa Cruz	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	264678	6	2008	23990416	"$10,000,000+"	23990416	0	6902097	6902097	10927867	16212319	5284452	553261	0	0	322740	0	0	0	0	0		2	306257	43905	0	1	3.5	local	3.5	1	3.88	"50,000+"	Santa Cruz County Health Services Agency	Santa Cruz County Health Services Agency	Poki	Namkung	Health Officer	pnamkung@health.co.santa-cruz.ca.us	CA	LHD	1	06087
CA048	module 2	Shasta County Public Health	Redding	CA	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	183901	6	2008	15591131	"$10,000,000+"	13647521	0	682732	682732	11364238	11750302	386064	77753	0	0	0	0	0	0	0	1136735	"Charges for Serv = $870,227 Misc. Revenue = $254,959 Burial Permits = $4,958 Fines & Penalties = $6,573 Photo Copies = $17"	2				1	5.65	local	2.67					Shasta County Public Health	Andrew	Deckert	Health Officer	adeckert@co.shasta.ca.us	CA	LHD	1	06089
CA049																																														Sierra County Health Department	Kenneth	Cutler	Health Officer	kcutler@sierracounty.ws	CA	LHD	1	06091
CA050																																														Siskiyou County Public Health Department	Steve	Perlman	Health Officer	sperlman@co.siskiyou.ca.us	CA	LHD	1	06093
CA051																																														Solano County Health and Social Services Dept. - Public Health	Ronald	Chapman	Health Officer/Deputy Director	rwchapman@solanocounty.com	CA	LHD	1	06095
CA052	module 3	Sonoma County Department of Health Services	Santa Rosa	CA	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	483728	6	2007	131784560	"$10,000,000+"	143090096	235896	8797490	8561594	93270975	103062452	9791477	1985896	12009014	157053	6063186	142188	161373	2656200	0	8055244	"Fines, penalities, interest, fees, non-medical services, contract services"	1	477315	80318	0	1	5.15	local						Sonoma County Department of Health Services	Mary	Maddux-Gonzalez	"Public Health Officer and Division Director, Public Health Division"	mmaddux@sonoma-county.org	CA	LHD	1	06097
CA053	module 3	Cleopathia Moore	Modesto	CA	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	529038	6	2008	21904224	"$10,000,000+"	23150980	0	5542577	5542577	3420542	16520457	13099915	0	147059	33913	278653	0	420459	162098	0	45765		1	504391	240890	0	1	4.7	local	11.42					Stanislaus County Public Health Department	John	Walker	Public Health Officer	jwalker@schsa.org	CA	LHD	1	06099
